review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2020-06-29 01:38:00,18744,L'Oreal Paris,13639226,"Mattifying, but no moisturising effect","I have very oily skin and bought this after reading reviews about how great it is for oily skins. And by great, if you mean a mattifying effect, then sure. But that’s all it does. This cannot be used as a moisturiser since it provides no moisturising effect for the skin. I did love the fragrance which came with it which makes it feel like a perfumed cream. However, this is not recommended for those who don’t like fragrance in their creams. I love many other moisturising creams from L’Oréal, but this one was a miss.",sneha rangarajan,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-10 22:37:00,18744,L'Oreal Paris,10829969,Okay,I used this product for more than 3 months. You cannot use this for winter as it makes your skin so dry and leaves visible white texture on your face. So I just switched to another product.,Dipti Rupchandani,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-09-04 16:16:00,18744,L'Oreal Paris,10336205,Good product.,Good face cream. But on winter for dry skin. Not a good option.,Keerthana Ajayan,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-06-14 01:48:00,18744,L'Oreal Paris,5589097,Matte finish,"I'm using it for almost a month. Although no visible result I've seen in my face I must say, this is best for mattifying the skin instantly. However it doesn't stay for long, it wears off with sweat and of course can't control sweat at all. It is cheap and somewhat does its job. So a 3 star for it.",Baishali Das,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-15 19:32:00,18744,L'Oreal Paris,5263007,Okay product,Same like fair and lovely. Have white residue in it after applying.,mona sharma,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-07-30 07:53:00,18744,L'Oreal Paris,19772894,"Leave whitish finish, way too much","It leaves whitish finish, don kot belnd properly and flaky on the skin",khushboo bairwa,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-05-22 19:11:00,18744,L'Oreal Paris,18542436,Alcol denat. and Alpha-Isomethyl Ionone are icky ingredients,"Alpha-Isomethyl Ionone is a common fragrance ingredient that is one of the “EU 26 fragrances” that has to be labelled separately (and cannot be simply included in the term “fragrance/perfume” on the label) because of allergen potential. Best to avoid if your skin is sensitive. If you want to start a debate between skincare experts, mentioning alcohol will probably be a good way to do that (Btw, denat means denaturated and it's normal alcohol with some additives that make it poisonous and bad tasting so that people do not drink it.). It's a controversial ingredient that has definitely many immediate skincare benefits and some potential longer-term drawbacks. So let's see first the benefits, why it's so often used. First, it is a great solvent. There are some ingredients that do not dissolve in water or oil and alcohol is often the way to go. Second, it's great at creating cosmetically elegant, fast absorbing, thin formulas. For example creating a nice, non-oily sunscreen is still a big challenge to the cosmetic industry (because sunscreen ingredients are yucky and oily) and alcohol can help with this problem. Third, alcohol is a great astringent, leaves a refreshing feeling on the skin so it's very popular as a toner ingredient. And last but not least, it's antimicrobial, helps to disinfect the skin so it is common in after-shaves or products intended for acne-prone skin. It even works as a preservative that is often used in natural products. So now let's see what's not so good about it: First, it dries the skin. As an immediate effect for oily skin types that might sound like a benefit, but in the longer term alcohol often dries out the skin so much that the skin compensates with extra oil production. Famous dermatologist, Dr. Leslie Baumann in her Skin Type Solution book suggests avoiding alcohol if it's in the first 7 positions on the ingredient list. Skin care expert, Paula Begoun thinks that alcohol not only dries the skin but regular exposure to it damages the skin barrier and causes inflammation. Not everyone agrees with this. Nicki Zevola from Futurederm thinks that alcohol evaporates quickly from the skin, can act as a penetration enhancer for key ingredients and is safe to use. So the bottom line is that alcohol (and to further complicate we are talking only about simple, volatile, low molecular weight alcohols here) is debated. What seems to be a fact is that it's drying but it also has several benefits. Based on that it's up to you to decide if it's something to avoid or not. SO HUGE NO TO THIS ONE.",Maya,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-18 20:23:00,18744,L'Oreal Paris,10960114,cause my skin burn,Not recommended. It causes irritating burning effect in my skin,Shivani Smrwl,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-30 12:26:00,18744,L'Oreal Paris,5418420,Not satisfied.,I have combination skin and brought it after viewing many positive reviews but it sweats my skin immediately after putting it on.,Drishti Bisht,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-09-14 16:07:00,18744,L'Oreal Paris,10462081,Don't know.,I don't know about others but it didn't work for me.,Atsahham girl,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-09-30 11:39:00,18744,L'Oreal Paris,10674165,Ok product,"It gives white cast and when I applied, it feels irritating and itching also.",Anjali yadav,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-07-21 00:41:00,18744,L'Oreal Paris,6079979,Okayish.,This cream doesn't suit me.,Pîu Shârmâ,2.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-08-26 19:23:00,18744,L'Oreal Paris,14537404,Lead to breakouts,"i never got acne on my face and after using this product, my skin started breaking out. Also this product doesn't get absorbed in the face. It just stays on an face like a layer.",Mansi Lohar,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-03-22 15:06:00,18744,L'Oreal Paris,13024159,Leaves a white cast and very drying,I am using this and I see that this is not at all mosturizing. I have a combination skin and this is not good for u. It will not get absorbed and will leave a white cast and patches on ur skin. I don't recommend this to anyone,Sukanya Sarkar,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-01-20 19:34:00,18744,L'Oreal Paris,12260049,Not nice,It does nothing at all. Not even hydrate my skin for 2 hours.,A M,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-22 00:44:00,18744,L'Oreal Paris,10182669,Another useless cream in the market,Those women's who have sensitive skin and can't tolerate parfume just don't go for this. Pathetic cream. Don't buy it.,Priyanka Chaudhari,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-06-19 11:19:00,18744,L'Oreal Paris,13518506,Crap Product!!,This product is waste of money. I am a dry skin type n this product doesn’t do anything for me. It is neither hydrating nor moisturising and the worst past is that is leaves a white cast on face. The texture is so bad that it feels grainy and cakey on face.. If u are a dry skin type don’t buy this crap!,Afsa Khan,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-05-08 00:15:00,18744,L'Oreal Paris,13153183,Don't use it !,Don't use it actually does nothing.I observed while applying that it is not getting absorbed.It looks chalky.I had bumps on my face after using it for 2-3 days.And my face sweats alot after applying it,Dhvani Mistry,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-19 16:00:00,18744,L'Oreal Paris,11370639,Biggest Regret In My Life,I used this for a few weeks and my face which was perfectly fine started showing red marks and now it's been over a year since I bought this and I'm still left with the red marks.,Lalenkawli Hnialum,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-06-16 17:07:00,160488,L'Oreal Paris,13491438,Black,I got this for my mom for time to time touch up. It’s a good product over all.,Ifrah Tamkin,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-03 13:42:00,160488,L'Oreal Paris,23734888,Dark brown,Nice product feeling better after apply product,Divya singh,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-02-21 18:00:00,160488,L'Oreal Paris,23082401,Best one out there,Buy without thinking.Honestly it just changes how you look and it feels so good,Alishba Khan,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-03 17:08:00,160488,L'Oreal Paris,23232787,Hair,As spraying is good but.. the hair becomes to hard... other wise good..,Kusum Gupta,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-03 18:41:00,160488,L'Oreal Paris,23234276,Good results,It works great when there is no time for coloring hair. Stays for a long time as well.,Roopal Chauhan,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-04 12:00:00,160488,L'Oreal Paris,23242175,Root concealer instant,As always the best product for hiding grey hair and bald,Deepthi Rai,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-07 20:33:00,160488,L'Oreal Paris,23292988,Good,It’s perfect for that temporary times when you want coverup .,Kashmira Giripunje,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-14 15:53:00,160488,L'Oreal Paris,23405032,Best Buy!,Gives good coverage in less amount. Just that one must develop good application skills!,Kaveri Pramod,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-15 17:46:00,160488,L'Oreal Paris,23426649,Amazing product a must have in my kitty now...,Love this product.its a real saviour for your unplanned get togethers or a surprise party.,Andy,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-03-16 15:20:00,160488,L'Oreal Paris,23440986,Awesome,Quick delivery and good products,MD Prabhu,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-04 22:17:00,160488,L'Oreal Paris,23764764,Wonderful product,I bought this for my mom. This thing do wonders when in come for hair volume and grey colors so please buy it. It is classy It is quality It is quantity It is brand checkout,Diksha Singh,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-05-05 17:32:00,160488,L'Oreal Paris,24600888,Root concealer spray-Black,Perfectly covers the bald patches and grey hairs. Remains same till the next wash. Gonna rebuy again,Priyanka Budi,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-06 13:03:00,160488,L'Oreal Paris,23788513,Worth it,Brought this from nykaa. Results are really noticeable.. Good for thinning hair and it leaves a natural look with reasonable price.,Soumita Mukherjee.,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-11 18:36:00,160488,L'Oreal Paris,23919947,Revlon hair spray- black,Perfect.. Evenly covers grey.. Easy to use.. Must have 👌,Namita Gill,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-13 09:44:00,160488,L'Oreal Paris,23961847,Nice product,This help to hide visible scalp who have thin hair or less hair..,Rita Vishwas,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-15 19:47:00,160488,L'Oreal Paris,24030999,Okayish,Spray smells a bit but color is good. Hair also become stiff after spray,Adi,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-17 11:30:00,160488,L'Oreal Paris,24073321,Lovely coverage,Quick in seconds. Awesome coverage,Mayuri Lal,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-24 10:42:00,160488,L'Oreal Paris,24280916,Worth it,Very useful for short term arrangements of grey hair into ur own shade. Easy applicability,Toshi Agarwal,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-24 19:07:00,160488,L'Oreal Paris,24295203,It's good but it ends too soon,I don't have grey hairs but I use it to hide my bald spots and works for that.. but it has very less quantity of product in it,Abhi Rami,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-04-26 14:47:00,160488,L'Oreal Paris,24346575,This thing works!,Dark brown shade: It's amazing!! Gives the most natural coverage and look even in full daylight. Leave it to dry properly or else comb your fingers through the hair before it dries for a greater blend-in method. My second purchase and I'm sure I'll be here for more.,Cristina Maiorescu,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
2022-02-20 19:23:00,160488,L'Oreal Paris,23065887,Good one,"It’s a great product. Just a reminder to people using. Don’t wear ur out wear clothes before doing this. It spreads, but it is washable.",Phoenix Gray,5.0,True,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,4.1,8981,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488
