product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
173656,NYX Professional Makeup,4896002,Great pigmentation,bought_mom loving shade love shade,jaya dagar,22/04/2019 17:23,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3137294,Great.,color perfect smooth lip recommend beautiful people,Liyana Shirin,14/10/2018 15:20,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5272895,Drying.,shade whipped caviar color absolutely lovely formula drying,Jyothsna,16/05/2019 19:30,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1955784,Copenhagen,wine shade lip_liner copenhagen perfect texture slightly drying lasting power pretty good,Rolly M,26/05/2018 17:00,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12729559,Soft spoken,start shade color guy waste_money expensive quality isnt great creamy soft gliding description require lip_pencil expected price chambor amazing shade cute nude suitable dusky_skin_tone,Kimberly Rodrigues,27/02/2020 14:30,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12818530,Great but misleading shade,colour brown actual pink side,Ameesha J,06/03/2020 00:03,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13157642,Tea & Cookies,nice lip_liner light_pink colour hint purple light light_medium_skin tone lip dry_lip normal texture perfectly nyx liquid_lipstick matches perfectly lipstick pigmentation colour good good_product_price range,Anjali Singh,08/05/2020 20:50,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14137555,Nyx ’s liner,light_pink shade_suit_fair tone product pigmented doesnt glide smooth long,Sakshi ,30/07/2020 12:06,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13310791,Not creamy as it should be.,rs expect lip contour glide lip butter streaky hard colour picture lighter,Raksha As,28/05/2020 10:44,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14247039,Very difficult to apply,hard apply due texture,Priyanka,04/08/2020 20:22,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1181128,Milan,lip good formulation soft lip doesnt suit dark skin youtube video mixed colour create shade light baby pink_shade,Shivangini Misra,03/12/2017 00:11,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6204053,Not worth the price,texture dry glide liner cost,Rashmi C,30/07/2019 14:57,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10322297,Okay product,fair_skin_tone person lip_liner washes lip_liner complete mouth lip_liner drying_lip lip_balm discount expensive,Tulika N,03/09/2019 13:11,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11120760,Alabama,lip_liner soft break_easily applying lip sharpener shade deep brick red gorgeous makeup must-buy,priya pandey,31/10/2019 19:02,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12805207,Very light on my skin,light dusky tone skin dark lip,Haleceen Fernandes,04/03/2020 23:31,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12987033,Almost good,okayish colour make work mehr combination turned good lipliner washed drying,Chahat R,18/03/2020 17:56,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12987031,Colour A+ but so drying,love colour beautiful drying putting vaseline day,Chahat R,18/03/2020 17:56,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14612781,Dry,liner bit dry nykaa lip_liner creamier,Dipra Dey,02/09/2020 00:20,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1216904,Deep Red,nice deep red maroonish red,Amber Aabid,14/12/2017 16:21,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1288488,Good product!,nyx lipliners love pigmentation proper outline lip good product worth_buy,Ritz,15/01/2018 16:44,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1444594,Vintage- Love it!!!,amazing product perfect shade vintage smooth_long_lasting wear stunning lipliner go-to product hand loving tip apply good_lip_balm underneath lip feel dry hour,Alisha Soniya,05/03/2018 16:05,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1474725,Best matte liner,matte lip_liner worth_price highly_pigmented,Sp,14/03/2018 22:23,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1554713,Milan,creamy lip last_longer good buy highly_pigmented matte_finish_love surely applied soft creamy lip creme work_wonder,Priyanshi ,06/04/2018 00:25,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6189647,Good Pencil,lip_liner liner mute bright color lipstick stay_put liner dry quiet creamy,pravina,29/07/2019 12:49,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6147744,Good,love soft glide lip_stay_long,Aashima .,25/07/2019 20:57,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6121835,Good product,soft pencil help proper application,hemali bait,23/07/2019 21:59,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6117559,Really good.,nyx lip_liner nice smooth_glide lip perfectly highly_recommend lip_liner whipped caviar tea cookies theyre nice,Cherry Deol,23/07/2019 16:39,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,2589343,Not the accurate shade,shade colour pencil misleading actual colour lipliner lot lighter,hardu,08/08/2018 15:17,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,24147088,Average lip liner..,enjoy term application outcome lip,Deepa Shah,19/04/2022 18:10,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4105746,Nice.,shade ordered smooth color pretty orange,ritika jaiswal,22/01/2019 10:36,3.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10232580,Color is good,pigmented liner bit weak break_easily quality good,Devika Bhasin,26/08/2019 13:52,3.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4528558,Foiled again,good colour last_long good lip,Ikra,16/03/2019 02:07,3.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10239879,Not recommended.,high pigmented worth_money suggest buying maybelline,Tariq qazi,27/08/2019 00:07,3.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12634343,Nice lip pencil,love lining lip nyx lip_pencil buttery easy,Yashaswani Singh,19/02/2020 08:47,3.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1382018,Copenhagen,bought shade match liquid matte_lipstick copenhagen lipstick free bought lip_liner matches,Madhulata,15/02/2018 15:50,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,2041263,Whipped caviar,lip_pencil amazing matte_finish smooth lip,sushreeya chavan ,05/06/2018 21:40,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,2553686,Must Have It,nyx lip_liner impressed defines lip give matte_finish feel dry product perfect lip contouring pigmented lip_liner range nyx amazing shade rs nykaa offer,PALLABI,03/08/2018 20:49,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3090563,Smooth liner.,smooth liner time lipstick matte,Varsha Ramesh,06/10/2018 22:07,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4108078,Good product.,good product good color_pay good product everyday,ambreen shaikh,22/01/2019 14:55,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4128190,Whipped cavair,amazing beautiful shade smooth lip_liner prefer nykaa lipliner,Jeeva,25/01/2019 15:49,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4312835,Beijing.,lipstick,03 28,18/02/2019 07:47,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5124604,Good.,texture good turn flaky,Uzma Bhat,06/05/2019 23:30,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5358170,Nice one!!,discounted price shade_lighter blended darker lipstick create shade choice matt_finish good color_payoff,Apurva Sinha,24/05/2019 16:26,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5575269,Alabama,shade brick red tone colour work shade red personally make work nude lipstick trend give last forever,Eesha,13/06/2019 09:57,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5797956,Not very creamy,bit dry liner fill lip,Janani Ethirraj,29/06/2019 00:05,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12409863,Long lasting,product arrive time long-lasting smooth favorite,Shah,31/01/2020 14:18,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,22937500,Nice,favourite lip_pencil drugstore,K. Kidwai,14/02/2022 15:35,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5479136,Colour is not the same as in the picture.,bought shade light displayed,Rashmithaa,05/06/2019 09:13,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5353099,Tea and cookies,perfect_nude_shade pink_undertone,kapila kapila,24/05/2019 08:51,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4382791,Amazing,color pretty good smoothly waxy dry,Samrudhi S,25/02/2019 16:16,4.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4089743,Okayish,glide_easily lip_liner pigmented lip,diksha madaan,19/01/2019 18:24,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3178414,Not great.,texture greasy glide,Nireeksha Rai,21/10/2018 12:50,1.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4220499,tea and cookie,light buy nude_shade buy light_pink shade,Deepti Dhawan,06/02/2019 11:42,1.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4516854,worst product ever bought,lip_liner good lipstick breaking soft sharpening pencil time lipstick break,Aparna Srivastava,13/03/2019 21:20,1.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6333504,Neon!,neon waxy glide_easily lips lipstick stay_longer buy chambor lip_liner price,gayatri dhar,09/08/2019 13:58,1.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11971111,Average,light dusky_skin_tone buy,SONIA BAIRAGI,27/12/2019 16:56,1.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,833397,Whipped caviar,start review negative note product complete disappointment texture smooth pigmentation horrible lippy order save total_waste,AJ,06/08/2017 13:07,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,864691,Foiled again and Orange County,color great apply smoothly lip disappointed,Anusha N,19/08/2017 18:56,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1316991,Shade - Copenhagen,berry dark shade dry texture lip_balm recommended pigmentation dries lips lot evening wear color,isha,26/01/2018 00:07,2.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
