product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
361744,NYX Professional Makeup,6245034,Cool intentions,fair,Riya,02/08/2019 20:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6278381,Amazing colour,thing long-lasting,Akshada Shinde,05/08/2019 17:32,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6279693,Very smooth and pigmented.,bright texture pigmented,Sumo,05/08/2019 19:30,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10257917,Simple to use,matches type matte appearance lasting waterproof,Alin Jermiah,28/08/2019 17:41,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10283862,Beautiful,nude,Priyadarshini Ghose,30/08/2019 21:32,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10396703,Very nice lipstick,formula sits,vertika setia,09/09/2019 15:44,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10411771,Nice color and texture,lipstic applicator,Nausheen  siddiqui ,10/09/2019 16:30,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10456194,Super smooth.,texture lips lasting hue moisturizes lips treat,Malvika Roy,14/09/2019 04:10,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10650466,Best lippie,bought moody purplish glide smoothly transfer,Saakshi Shandilya,28/09/2019 16:45,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10657446,Puppy love,rusty coral bright formula powdery puff achieve soft oppose conventional lipstick,Gloryna Dilbung,29/09/2019 05:26,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10668629,Good,lipstick matte awesome,Ankita Thakur,29/09/2019 22:38,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10715737,Lovely vibrant color,mousse texture dry,Lisa Chaudhuri,02/10/2019 21:11,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10742975,Amazing,brand applicator tube kind press liquid sponge kind applicator compare present market smell cup cake wonderful completely matte completely dryness feel,Cup cake,04/10/2019 15:56,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6061156,Amazing,texture,vij vaishali,19/07/2019 19:26,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6000266,unique formula,unique formula lipstick moody everyday creamy texture dry,Divya Manda,15/07/2019 21:15,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4966099,Nice texture lipstick,lipstick finish apt everyday,Nikita Dutta,28/04/2019 11:58,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5911990,Best lipstick,bought flawless moisturize matte finish,Shruti Garg,08/07/2019 22:14,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4996681,Moody - beautiful colour,personally feel lips moody suit dusky skinned girl,Bhagyasree Srinivas,30/04/2019 22:04,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5036623,Love the colour,wishlist month finally decide ahead order cool intention cool light weight transfer easily apply hour complaining,Anusha Uppala,03/05/2019 09:19,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5076483,Rima Majumder,st kind packaging brush settle,Rima Majumder,04/05/2019 21:29,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5151049,Pop quiz,brand lakme lover favorite buy,Suman Kumari,08/05/2019 09:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5215505,Pop quiz,bought packaging unique applicator red matte super comfortable dry range nykaa,Suchetana Adhikari,11/05/2019 13:28,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5295535,Best colour,creamy texture,Shubhi Agrawal,18/05/2019 14:34,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5325536,Amazing,apply precision texture commendable,Afif Siddiqui,21/05/2019 20:24,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5371779,Powder puff,blend matches texture soothing,aleena george,25/05/2019 20:38,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5373654,Lightweight powder finish,feel lightweight staying power reapply leave stain fan liquid lipstick give bought nykaa pink sale price regret,Rachana Zangda,26/05/2019 00:32,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5417483,In love with it,matte finish top-notch,Shivani Raghuwanshi,30/05/2019 11:03,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5551665,Amazing product,applicator bomb lightweight,Sanaa Sadiq,11/06/2019 15:22,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5559725,Just like my lip colour!,nude naturally deep purple pink hour consuming,D kk,12/06/2019 14:41,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5587936,Great product!,cool intention nude medium dark,Akshaya Bhaskaran,13/06/2019 23:38,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5621371,Favorite,st purchase nyx nykaa squad goal light mauve fragrance light creamy texture applicator pigmented nowadays favorite lippie nykaa sale price affordable nykaa,Dimple queen,16/06/2019 10:05,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5710704,Amazing,put word lipstick unlike matte,ragini sen,22/06/2019 04:51,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5766433,Light Weight,apply feel light weightless feel soft,Jyoti Surti,26/06/2019 13:17,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5776888,Amazing lipstick,chose moody powder puff applicator excellent control accident happen unlike liquid lipstick eat chance bit lose matte,Samyuktha Prakash,27/06/2019 11:19,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5798536,Pigment,pigment lipstick proper red pinkish,Durga Aher,29/06/2019 01:23,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,5899074,Cool intentions.,smell transfer transfer pretty,Disha Shah,07/07/2019 21:55,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23024172,My favvv😍,fav lipstick till absolutely nude,Drishti,18/02/2022 20:37,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,22989148,So creamy matte,apple creamy texture pr stay,komal Bhardwaj,17/02/2022 12:47,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,14160126,Very smooth application and very pretty mauve shade,bot sale discount feel lil expensive experience mauve,Esha Goel,31/07/2020 09:26,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15083042,Sexy Lippie,miss nyx professional butter application natural blend lips smoothly natural,Nisha Pillai,09/10/2020 18:33,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15387276,Best one,favourite lipstick god latest launched hope find nykaa,shrishti singh,29/10/2020 14:16,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15420417,Amazing,lipliner absolutely,Emdad Hossain,31/10/2020 19:05,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15420444,Flawless,formula staying hour,Emdad Hossain,31/10/2020 19:06,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15441760,Adorable,awesome lippie awesome finish brand favourite,Chithra baskaran,02/11/2020 12:41,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15587346,Easy peasy,efficient subtle,Kiran Deep,11/11/2020 10:53,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15651850,Love NYX,nyx fail deliver,Ananya Verma,16/11/2020 13:37,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15728664,look the shade and feel on the lips,nude brown everyday stay transfer proof,surabhi bisht,21/11/2020 17:37,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15797407,Love...??????,totally texture buttery lasting,Shagun Gautam,26/11/2020 17:26,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15807869,Cool intentions,nude texture usual heavy lipstick daily thn,Laiba Ansari,27/11/2020 06:28,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15807887,Moody,bit purple office,Laiba Ansari,27/11/2020 06:30,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,16065879,Cool intentions - new favourite,quality,Priyanka Biswas,05/12/2020 11:55,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,16371384,So sweet,cute staying power,Emdad Hossain,24/12/2020 16:27,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,16413724,'Perfect for Natural makeup look',suit medium dark lasting transfer proof,Payal Samanta,27/12/2020 22:13,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,16684213,Good,lipstick awesome creamy texture,kalpu patel,18/01/2021 23:51,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,16818150,Really love this!,satisfied quality,Sheema Chowdhry,28/01/2021 10:21,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,16884318,Good,suitable,chandhini n sekharan,01/02/2021 21:51,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,17270991,Must buy !!!,nude lipstick formula,zainuddin usman,04/03/2021 21:06,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,17344530,loved it!!!!!!,bful girl lipstick collection,Sara Ali,11/03/2021 09:25,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,17389831,Nice,reapply wear safety mask meal case happy formulation texture searching light texture creamy matt skeptical suit soft summer undertone person money,Anuja Begum,14/03/2021 16:58,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15257062,Super,word actualy dry puff mosturised ans soft feel soft,sakshi kaur,20/10/2020 17:23,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,15079080,Cool Intentions,packaging applicator soft apply happy,Tanisha Razdan,09/10/2020 14:07,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,18094753,This goes on my list of favourite lipsticks,texture dry lips applicator con,Tanvi PS,04/05/2021 19:40,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
